	Col_flg22_10h_1	stp1/4/13_flg22_10h_1	fls2_flg22_10h_1	Col_flg22_10h_2	stp1/4/13_flg22_10h_2	fls2_flg22_10h_2	Col_flg22_10h_3	stp1/4/13_flg22_10h_3	fls2_flg22_10h_3	Col_Suc_0mM_24h_1	Col_2DG_1mM_24h_1	Col_Suc_25mM_24h_1	Col_Suc_0mM_24h_2	Col_2DG_1mM_24h_2	Col_Suc_25mM_24h_2	Col_Suc_0mM_24h_3	Col_2DG_1mM_24h_3	Col_Suc_25mM_24h_3
AT1G25390	322	325	42	313	352	59	407	363	99	316	210	96	112	435	72	173	254	46
AT1G25400	586	1213	83	778	1381	155	645	1169	114	575	797	199	255	906	229	245	772	101
AT1G25410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25420	125	169	95	132	83	64	117	122	70	258	185	134	214	293	142	236	152	102
AT1G25422	1	3	12	2	0	26	0	2	33	0	13	3	0	78	0	0	40	1
AT1G25425	3	4	35	5	7	31	14	8	40	13	0	17	0	0	12	11	0	16
AT1G05963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25440	199	339	304	251	348	261	294	407	254	1726	64	255	509	50	197	1252	73	222
AT1G25450	61	45	157	53	44	97	56	40	132	123	16	82	153	6	80	104	4	61
AT1G05967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25460	12	5	3	11	4	3	11	8	5	0	0	2	8	12	4	2	3	3
AT1G25470	211	255	161	201	234	147	243	208	210	293	178	252	245	219	170	157	88	156
AT1G25480	81	86	51	43	54	30	30	56	64	82	19	82	130	0	83	124	39	60
AT1G25490	719	573	521	569	528	548	529	516	631	569	579	547	655	608	629	600	544	414
AT1G25500	52	45	20	48	61	3	33	31	36	54	11	29	16	24	27	57	35	33
AT1G25510	24	23	88	36	14	103	30	9	96	12	1	51	39	0	55	27	0	41
AT1G25520	552	574	335	546	380	440	583	470	525	767	179	357	1053	181	339	849	216	260
AT1G25530	184	122	85	189	81	131	122	70	145	52	0	52	61	0	55	85	22	54
AT1G25540	263	342	156	241	208	158	203	229	155	230	296	142	150	322	134	267	282	97
AT1G25550	1024	1267	947	1095	1326	821	1219	1269	933	1072	3318	673	665	1596	1399	820	2508	350
AT1G25560	868	1356	553	1051	1670	760	953	1517	732	3898	1138	1161	529	709	366	2315	778	259
AT1G25570	104	159	163	195	139	141	206	120	200	86	7	163	71	64	146	147	33	105
AT1G25580	175	211	162	179	222	96	153	154	122	180	133	124	127	74	104	126	136	104
AT1G25682	235	311	219	223	253	144	330	282	223	420	521	382	236	491	323	231	584	271
AT1G25988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26090	68	51	115	61	72	114	47	60	87	101	11	86	65	49	74	94	58	80
AT1G05973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26100	67	55	147	82	54	116	78	20	134	18	6	50	34	0	112	34	13	45
AT1G05977	0	0	5	0	0	4	0	0	7	0	0	0	11	0	2	0	0	0
AT1G26110	1856	2038	1212	1804	1877	1451	1725	1697	1925	2029	1177	1426	1961	1254	1334	1970	1093	1186
AT1G26120	57	95	49	79	59	18	66	86	47	63	36	29	40	18	43	101	23	40
AT1G05983	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G26130	182	135	37	204	125	17	188	103	25	61	25	17	12	91	14	39	54	15
AT1G26140	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
AT1G26150	62	91	71	62	54	79	50	86	96	77	0	43	95	15	82	96	39	38
AT1G26160	151	127	117	117	84	126	131	84	120	92	56	147	162	80	117	97	12	83
AT1G26170	173	128	198	167	133	127	131	136	187	113	119	122	130	136	103	188	124	83
AT1G26180	62	95	47	64	58	22	51	53	45	36	21	35	55	0	54	46	5	27
AT1G26190	58	56	66	52	44	63	74	71	102	54	22	53	58	15	54	79	6	62
AT1G26200	12	12	4	4	17	8	1	16	4	4	4	10	0	0	3	0	0	2
AT1G26208	27	31	38	24	26	30	35	35	65	28	24	40	73	24	34	76	7	33
AT1G26210	33	43	135	44	26	95	46	34	211	47	0	79	75	0	111	78	9	46
AT1G05987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26218	11	9	11	14	6	17	3	7	4	18	16	26	15	16	11	33	26	6
AT1G26220	108	143	91	132	183	121	124	79	86	266	31	71	208	13	48	366	23	75
AT1G26230	9	25	68	4	15	33	9	13	36	36	5	4	0	0	15	21	0	29
AT1G26225	0	0	0	0	0	0	0	0	0	27	13	2	9	0	0	0	9	0
AT1G26233	0	8	1	0	0	0	0	0	6	1	8	5	4	0	2	1	0	0
AT1G05993	6	11	35	7	7	32	4	1	18	11	2	25	2	12	18	13	0	12
AT1G05997	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	4	0	0
AT1G26235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26240	145	46	13	51	60	8	338	81	12	37	61	45	0	55	14	0	89	10
AT1G26250	2220	1642	567	1471	1276	871	2642	1332	724	936	591	785	485	448	953	901	637	552
AT1G26255	9	2	0	2	3	1	9	1	2	1	0	0	0	0	0	3	0	0
AT1G26260	46	62	74	39	27	46	44	64	54	23	10	45	35	1	87	44	7	39
AT1G26270	1196	2204	1489	1465	1867	1517	1794	2221	1062	2527	1630	2272	3597	1523	3355	1948	1126	1386
AT1G26300	93	105	56	112	54	61	116	60	81	127	144	114	105	24	167	91	81	96
AT1G26290	52	44	84	39	47	54	47	46	40	61	716	139	54	313	205	39	381	115
AT1G26310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G26320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26330	3	1	7	1	2	1	3	3	17	1	0	19	10	3	2	0	0	2
AT1G26340	171	171	358	213	119	317	198	126	382	146	302	255	193	168	238	90	108	171
AT1G26350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26360	0	0	26	0	0	11	0	0	28	2	0	0	5	0	16	21	0	13
AT1G26370	119	104	140	110	99	110	126	87	179	103	63	111	114	117	93	165	76	94
AT1G26380	1456	876	7	1020	836	6	1206	624	18	77	782	104	9	1266	71	2	757	16
AT1G26390	738	653	0	569	447	2	494	271	4	7	327	9	1	600	3	3	176	9
AT1G26400	3	9	5	0	12	0	7	10	0	0	0	0	0	0	0	0	2	0
AT1G26410	1879	1094	6	1712	1190	10	1641	758	8	51	13	56	8	90	17	12	3	9
AT1G26420	907	714	18	997	759	25	948	435	44	253	105	131	8	94	40	10	37	29
AT1G26430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26440	955	1121	321	982	926	244	1064	915	354	959	1694	537	620	1631	672	492	1389	531
AT1G26450	55	67	46	65	75	41	76	45	81	114	556	81	126	525	133	100	511	77
AT1G26460	266	156	365	284	217	296	261	143	454	128	115	192	77	81	202	185	73	128
AT1G26470	574	477	898	462	353	603	503	378	1058	494	508	601	291	263	446	485	220	304
AT1G26480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26500	14	18	23	14	6	21	7	6	13	15	0	1	36	0	9	4	0	6
AT1G06003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26520	35	31	59	29	37	56	22	21	51	19	0	30	18	0	16	26	20	29
AT1G26530	8	12	22	24	19	14	32	9	38	19	0	33	18	8	14	30	1	11
AT1G26540	23	21	86	22	10	73	14	16	53	8	1	16	19	0	34	34	1	12
AT1G26550	989	1023	907	1063	819	922	941	812	936	676	623	971	661	895	909	851	535	795
AT1G26558	0	0	2	2	0	0	0	0	0	3	0	0	0	0	3	1	0	1
AT1G26560	30	23	25	23	17	23	23	14	58	129	43	169	38	8	81	149	29	113
AT1G26570	26	8	44	11	18	35	19	8	41	12	2	48	44	14	26	28	0	35
AT1G26580	622	850	366	641	782	312	497	563	396	1450	909	734	1444	826	956	769	828	628
AT1G26590	1	1	4	0	0	7	1	0	1	0	0	1	0	0	14	0	5	0
AT1G26600	10	16	37	19	6	36	13	10	14	36	1	31	20	0	19	23	0	12
AT1G26610	0	0	2	2	0	0	0	0	1	1	0	0	0	0	0	4	0	1
AT1G26620	150	144	80	129	114	85	196	120	70	122	120	130	149	13	65	148	125	57
AT1G26630	10782	9980	12147	10519	8949	14673	10125	7326	15580	6906	6167	12885	6850	5999	11615	6952	5237	9350
AT1G26640	94	88	73	85	99	62	65	65	58	28	6	67	52	24	55	34	37	44
AT1G26650	91	125	194	89	150	184	118	114	220	151	0	147	100	1	146	155	0	153
AT1G26660	117	82	103	99	72	93	41	75	136	79	104	72	88	32	82	62	61	85
AT1G26665	348	656	156	290	449	110	204	353	173	818	645	268	980	669	319	745	488	250
AT1G26670	351	359	126	264	311	128	294	302	179	404	945	226	528	904	299	425	574	161
AT1G26680	5	4	4	3	4	5	0	0	4	20	0	0	0	27	4	8	8	3
AT1G26690	727	473	135	561	396	93	566	363	181	261	393	331	113	270	246	233	316	164
AT1G06007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26700	3	0	3	4	0	0	0	2	4	4	0	0	1	0	3	2	0	0
AT1G26710	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G26720	0	0	1	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0
AT1G06013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26730	13	11	11	9	6	16	6	1	24	23	115	111	15	120	88	8	99	62
AT1G26740	224	128	312	223	181	283	174	125	376	105	68	301	80	54	290	139	73	209
AT1G26750	205	153	355	274	216	345	220	158	366	142	111	206	65	41	195	105	78	189
AT1G06017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26760	25	22	99	52	55	128	43	52	98	13	0	43	19	2	31	17	1	52
AT1G26761	35	45	79	28	67	64	66	55	47	253	3	83	92	4	43	329	25	87
AT1G26762	20	0	9	4	4	1	0	0	12	0	5	48	19	8	40	3	27	52
AT1G06023	0	0	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
AT1G26770	510	187	236	413	187	327	393	161	442	997	431	1430	334	276	1010	683	617	1116
AT1G26773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26780	3	4	11	0	1	0	8	1	4	2	1	0	0	0	3	5	0	1
AT1G26790	2	0	4	0	0	0	0	0	0	18	0	19	64	0	18	110	0	16
AT1G26795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26799	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	0
AT1G26800	296	703	76	357	484	118	329	470	67	1021	708	510	200	444	313	675	368	298
AT1G26810	1	3	13	3	3	19	18	10	27	4	0	7	5	0	16	8	0	10
AT1G26815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06027	0	0	0	0	0	0	0	0	0	3	0	1	0	7	1	0	14	0
AT1G26820	45	13	22	48	43	35	33	18	58	11	7	25	21	16	52	10	5	20
AT1G26830	210	267	237	246	283	232	286	191	178	377	325	312	436	490	299	296	309	161
AT1G26840	39	27	95	55	36	65	32	25	84	11	1	59	26	0	38	20	1	40
AT1G26850	959	1002	1449	951	948	1503	960	740	1672	1286	632	1176	1127	549	926	1246	448	840
AT1G26870	1	2	3	2	0	5	0	0	0	5	0	0	5	0	7	0	0	1
AT1G26880	3795	3333	9653	3981	2852	9263	4061	2391	10741	2666	1753	6483	2618	1170	5448	2954	901	3978
AT1G06033	15	14	27	19	11	16	15	7	16	5	0	18	5	0	17	3	27	8
AT1G26890	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0
AT1G26900	23	38	30	30	38	54	20	38	39	36	26	63	16	7	13	17	20	16
AT1G26910	392	247	728	297	231	663	301	257	884	152	90	509	220	40	434	216	96	414
AT1G06037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26920	321	390	327	309	414	425	318	352	371	404	638	228	230	446	214	303	412	164
AT1G26921	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0
AT1G26930	396	513	69	423	493	115	404	477	122	323	2091	365	361	1985	301	334	1651	247
AT1G26940	116	98	74	110	109	75	91	53	70	96	53	130	87	85	129	59	29	79
AT1G26945	31	63	59	44	71	80	47	29	85	64	5	45	40	0	125	112	25	59
AT1G26960	45	46	88	88	96	78	61	45	111	74	15	125	62	6	180	71	11	73
AT1G26970	10	0	9	7	5	11	9	6	8	10	19	12	3	1	19	5	0	11
AT1G26973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26976	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27000	1328	1122	487	1217	1289	651	1267	948	874	792	2856	1062	745	2166	922	881	1606	657
AT1G27008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27020	2548	4279	2707	3737	3465	2028	3236	3920	3813	2816	503	2820	2865	923	4668	1896	677	2429
AT1G27030	140	112	225	147	78	240	129	66	263	69	74	136	64	55	121	158	30	92
AT1G27040	0	2	2	5	1	6	5	0	10	1	0	0	0	0	2	0	0	1
AT1G27045	0	0	0	4	1	4	0	4	14	28	6	4	22	0	10	16	0	2
AT1G27050	102	46	245	91	62	206	97	47	339	179	12	191	137	22	95	160	0	94
AT1G27060	20	7	27	14	5	4	29	2	26	10	5	13	0	3	21	11	16	26
AT1G27070	52	23	33	33	31	15	53	25	68	47	38	20	28	73	18	70	38	18
AT1G27080	0	1	1	0	0	2	1	1	0	1	0	0	2	7	0	0	3	0
AT1G27090	1353	2064	1402	1552	1776	1562	1573	1782	1763	2370	1505	2192	3753	1209	2067	3061	1162	1889
AT1G27100	521	772	152	552	657	148	491	588	217	582	903	387	395	1045	284	360	773	169
AT1G27110	20	12	18	18	21	0	32	26	12	10	1	5	6	24	2	25	0	19
AT1G27120	15	46	34	14	29	30	11	13	39	40	0	24	17	0	16	48	8	18
AT1G06043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27130	589	490	466	452	489	613	539	384	803	367	369	749	406	262	684	392	98	491
AT1G27135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27140	2	2	34	5	13	12	0	0	16	30	0	17	16	0	8	13	0	17
AT1G27150	86	132	61	70	99	37	94	97	103	200	165	100	263	96	95	265	57	61
AT1G27160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27170	20	25	12	14	8	14	5	19	18	40	49	21	10	16	27	41	44	3
AT1G27180	34	42	26	46	49	15	32	22	32	32	3	10	12	12	15	23	17	6
AT1G27190	281	224	265	222	281	311	244	255	270	352	109	212	251	65	202	361	76	181
AT1G27200	202	227	123	206	197	255	136	161	190	287	789	381	362	714	372	429	549	260
AT1G06047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27210	74	122	113	138	95	124	80	124	109	131	8	130	82	16	168	73	22	117
AT1G06053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27240	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
AT1G27250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06073	0	4	0	0	10	0	0	3	0	1	0	0	0	0	1	9	0	0
AT1G27290	1585	2820	597	1624	2250	561	1713	2637	573	3083	3890	1131	2100	3808	1418	1756	2444	649
AT1G27300	888	1098	663	977	1014	478	1099	1075	537	1451	2837	1498	1712	3699	1402	587	2416	1325
AT1G06083	3	2	0	0	4	0	0	7	5	0	0	0	0	0	0	0	0	3
AT1G27310	2604	2582	2344	2425	2472	2662	2199	1795	2704	2208	2883	3244	2855	2512	3661	2853	2007	2309
AT1G27320	682	948	331	732	714	289	640	679	324	995	1131	698	688	974	475	876	990	444
AT1G27330	2826	1884	1321	2544	1902	1636	2557	1491	1627	2100	6272	1193	768	6857	918	916	5792	856
AT1G27340	249	284	197	270	247	249	228	142	279	374	338	235	344	246	286	480	384	293
AT1G27350	2196	1868	1229	2032	1416	1203	1957	1111	1049	1389	2545	1093	578	2895	777	691	1983	753
AT1G27360	35	19	11	33	12	28	19	26	10	21	16	14	3	5	10	18	14	16
AT1G27370	27	49	41	40	16	31	29	35	22	79	1	63	72	25	35	58	0	40
AT1G27380	4	4	4	5	7	5	6	2	8	0	187	5	4	192	6	3	241	4
AT1G27385	285	304	218	293	286	236	256	173	233	239	185	213	180	117	166	278	91	150
AT1G27390	486	376	649	484	336	602	373	270	835	317	310	518	267	258	349	477	130	300
AT1G27400	1076	934	2486	1137	956	2331	1115	680	3013	843	170	2068	806	106	2126	1177	53	1666
AT1G06087	5	3	22	3	8	9	13	0	17	17	16	2	6	15	13	10	0	11
AT1G27410	29	41	47	49	29	48	44	44	63	43	21	41	13	18	26	33	26	40
AT1G27420	79	81	69	55	62	31	40	109	59	115	42	33	111	17	53	107	33	65
AT1G27430	223	277	152	214	155	145	224	309	265	244	145	202	193	246	185	225	134	210
AT1G27435	689	466	937	684	530	1119	625	376	1259	268	624	1035	289	415	979	384	362	772
AT1G27440	79	57	37	102	64	49	72	70	69	15	13	65	35	36	54	24	53	31
AT1G27450	2962	2375	2252	2783	2406	2382	2634	1999	2537	661	1167	2030	752	755	2059	826	922	1743
AT1G27460	37	38	98	40	20	55	34	47	130	34	0	35	48	0	64	48	0	32
AT1G27461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27470	130	146	242	109	136	261	139	81	365	196	104	242	175	80	183	162	56	145
AT1G27480	35	122	73	58	136	84	74	71	50	264	0	76	164	0	52	353	0	73
AT1G27490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27500	116	119	63	120	124	60	124	132	55	58	115	80	95	165	139	71	67	52
AT1G27510	363	640	372	383	491	327	373	586	381	1143	385	382	1079	397	476	846	268	319
AT1G27520	154	308	168	185	177	117	137	238	197	348	221	177	522	185	284	422	195	129
AT1G27530	645	651	452	702	639	404	555	401	604	693	836	712	775	641	633	517	429	582
AT1G27535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27540	132	157	98	118	189	113	127	200	118	175	124	185	220	68	104	244	130	84
AT1G27550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06093	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27565	4	19	3	0	32	0	2	25	4	0	0	0	0	0	0	0	0	8
AT1G27570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27595	50	57	38	57	52	31	32	40	34	71	167	51	113	166	50	63	52	11
AT1G27600	152	187	166	133	179	261	184	146	152	168	103	198	214	145	178	246	77	200
AT1G27610	7	5	0	20	0	0	0	11	4	3	0	10	0	0	0	0	0	12
AT1G27620	32	12	19	24	25	35	25	18	18	27	18	40	46	30	14	34	0	14
AT1G27630	215	168	214	195	149	91	137	130	156	87	167	102	76	66	132	88	115	70
AT1G27640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27650	820	1044	625	731	769	705	736	744	821	1076	1628	1143	1568	1273	1141	1558	1009	803
AT1G27660	22	46	34	21	17	50	26	24	35	13	56	14	49	12	36	20	4	12
AT1G27670	45	82	45	35	81	11	55	97	53	25	6	5	69	1	14	47	3	28
AT1G27680	43	53	95	53	30	72	52	21	104	20	0	54	19	0	31	37	1	33
AT1G27690	61	57	60	37	60	51	67	38	33	90	55	40	35	16	25	50	17	56
AT1G27695	1044	1086	495	951	832	420	865	659	711	776	637	901	1005	632	816	724	536	752
AT1G27700	90	124	73	74	64	79	82	70	78	125	66	83	59	0	74	101	51	71
AT1G27710	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
AT1G27720	79	45	41	44	66	19	67	67	32	52	85	69	7	54	20	3	78	18
AT1G27730	527	403	32	448	466	81	411	261	99	197	552	115	43	352	149	43	531	72
AT1G27740	1	1	85	4	10	56	10	10	76	46	0	61	70	0	43	37	0	55
AT1G27750	47	67	39	39	46	20	48	45	28	55	97	22	71	34	42	46	40	20
AT1G27752	263	369	289	333	299	233	334	312	244	422	490	377	595	396	424	523	520	291
AT1G27760	662	528	323	584	554	344	589	475	436	752	1674	1105	515	1223	620	1086	1405	702
AT1G27770	490	432	185	434	382	228	391	332	263	420	470	417	166	371	293	284	421	269
AT1G27820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27840	166	127	72	164	110	58	93	112	94	73	101	153	73	138	77	103	78	61
AT1G27850	245	314	218	230	275	202	219	304	205	409	188	273	227	144	166	368	209	192
AT1G27860	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0
AT1G27870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27880	21	12	35	24	0	31	5	4	13	8	3	14	0	0	27	7	2	15
AT1G27890	4	6	0	0	0	0	8	0	0	0	0	0	0	0	0	0	16	0
AT1G27900	94	81	64	63	71	84	53	76	76	78	84	40	100	66	58	59	48	33
AT1G27910	32	71	66	45	68	77	47	47	58	186	102	184	109	7	96	191	118	101
AT1G27921	158	263	192	246	173	81	175	221	170	269	1	117	347	14	187	356	6	120
AT1G27920	18	30	37	32	43	23	16	31	25	36	27	26	54	12	29	20	28	35
AT1G27930	1680	1236	876	1483	1360	1030	1294	1062	918	924	555	933	1015	497	498	730	675	659
AT1G27940	0	0	13	0	6	4	0	0	1	4	0	4	3	0	4	6	1	0
AT1G27950	924	1036	2184	1148	1014	2391	1085	784	2966	3524	59	2300	1309	191	1840	3225	209	1424
AT1G27960	48	35	42	25	26	27	56	61	69	70	21	63	91	35	69	57	6	51
AT1G27970	2523	2050	1932	2285	1999	1692	2222	1464	2314	1688	2309	2054	1554	2441	2198	1783	1759	1389
AT1G27980	790	972	214	846	779	234	899	661	358	847	475	405	1017	665	428	606	405	276
AT1G27990	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G28005	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
AT1G28010	44	51	75	37	60	39	27	31	59	290	0	63	123	1	37	127	6	24
AT1G28020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G28030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G28040	0	4	0	0	0	0	0	0	0	0	0	5	0	0	0	0	7	0
AT1G28050	183	204	152	193	194	168	240	217	156	140	66	99	43	28	75	71	88	88
AT1G28060	452	468	830	521	405	695	532	407	638	640	288	625	433	482	340	280	351	540
AT1G28070	78	107	50	58	61	51	64	84	62	70	60	44	77	21	64	33	14	46
AT1G28080	0	3	3	6	1	1	0	0	0	1	0	0	0	27	0	3	0	2
AT1G06113	4	0	0	10	9	5	4	0	9	5	0	6	1	0	0	0	0	0
AT1G28090	89	92	93	91	56	93	77	90	124	128	44	144	55	26	61	64	43	77
AT1G06117	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
AT1G06123	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
AT1G28100	42	56	36	57	43	28	39	65	32	59	2	29	88	8	30	61	24	26
AT1G28110	36	65	44	45	79	55	30	30	48	21	13	18	36	11	57	40	7	37
AT1G28120	241	270	150	162	154	138	207	184	223	176	159	292	236	145	177	162	176	152
AT1G28130	86	122	92	94	142	116	100	86	136	165	728	263	136	549	250	339	861	146
AT1G28135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G28140	575	952	340	635	750	389	564	615	367	569	305	322	352	298	257	598	426	241
AT1G28150	242	610	260	399	477	242	351	510	227	407	324	281	447	196	307	530	144	269
AT1G28160	0	0	2	6	0	0	0	0	0	0	0	1	0	0	0	0	0	5
AT1G28170	3	0	9	5	11	0	6	1	4	1	5	4	0	3	2	0	0	5
AT1G28180	0	0	0	3	0	0	4	0	0	2	23	0	0	19	0	0	7	0
AT1G28190	1001	762	181	922	676	172	1009	882	150	452	1527	323	103	1358	245	81	1184	166
AT1G06127	14	0	0	4	2	0	0	3	0	0	0	0	0	0	1	0	0	0
AT1G28200	550	517	281	558	503	330	545	458	369	590	1225	508	262	863	494	406	834	345
AT1G28210	64	37	96	52	31	68	66	40	96	10	80	42	27	85	27	32	30	35
AT1G28220	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G28230	71	87	32	56	71	45	89	62	32	69	159	20	60	94	11	49	78	12
AT1G28240	279	285	212	251	314	220	240	250	263	253	396	178	118	218	228	158	253	138
AT1G28250	275	244	138	246	227	97	188	205	142	179	232	153	111	197	106	151	10	70
AT1G28260	47	98	14	24	34	16	57	63	14	100	243	25	73	92	75	26	89	40
AT1G28265	0	4	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	3
AT1G06133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G28270	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	8	0
AT1G28280	545	545	253	522	594	302	569	481	285	509	355	351	428	534	387	345	443	210
AT1G28290	1183	1228	2500	1533	1461	3637	1116	1091	3054	697	60	1493	1844	14	2222	1593	16	1656
AT1G28300	0	0	3	5	0	7	6	0	0	13	0	13	3	0	8	0	17	6
AT1G28305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G28306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G28310	24	38	25	16	32	43	28	26	26	41	0	24	22	0	22	40	0	18
AT1G28320	142	145	117	142	114	89	110	97	98	95	65	93	127	74	83	113	115	28
AT1G28327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
